fips,unemp
27157," $40,000 "
27159," $40,000 "
27161," $40,000 "
27163," $40,000 "
27165," $40,000 "
27167," $40,000 "
27169," $40,000 "
27171," $40,000 "
27173," $40,000 "
28001," $40,000 "
28003," $40,000 "
28005," $40,000 "
28007," $40,000 "
28009," $40,000 "
28011," $40,000 "
28013," $40,000 "
28015," $40,000 "
28017," $40,000 "
28019," $40,000 "
28021," $40,000 "
28023," $40,000 "
28025," $40,000 "
28027," $40,000 "
28029," $40,000 "
28031," $40,000 "
28035," $40,000 "
28037," $40,000 "
28039," $40,000 "
28041," $40,000 "
28043," $40,000 "
28045," $40,000 "
28047," $40,000 "
28049," $40,000 "
28051," $40,000 "
28053," $40,000 "
28055," $40,000 "
28057," $40,000 "
28059," $40,000 "
28061," $40,000 "
28063," $40,000 "
28065," $40,000 "
28067," $40,000 "
28069," $40,000 "
28071," $40,000 "
28073," $40,000 "
28075," $40,000 "
28077," $40,000 "
28079," $40,000 "
28081," $40,000 "
28083," $40,000 "
28085," $40,000 "
28087," $40,000 "
28089," $40,000 "
28091," $40,000 "
28095," $40,000 "
28097," $40,000 "
28099," $40,000 "
28101," $40,000 "
28103," $40,000 "
28105," $40,000 "
28107," $40,000 "
28109," $40,000 "
28111," $40,000 "
28113," $40,000 "
28115," $40,000 "
28117," $40,000 "
28119," $40,000 "
28121," $40,000 "
28123," $40,000 "
28125," $40,000 "
28127," $40,000 "
28129," $40,000 "
28131," $40,000 "
28133," $40,000 "
28135," $40,000 "
28139," $40,000 "
28141," $40,000 "
28145," $40,000 "
28147," $40,000 "
28149," $40,000 "
28151," $40,000 "
28153," $40,000 "
28155," $40,000 "
28157," $40,000 "
28159," $40,000 "
28161," $40,000 "
28163," $40,000 "
29001," $40,000 "
29003," $40,000 "
29005," $40,000 "
29007," $40,000 "
29009," $40,000 "
29011," $40,000 "
29013," $40,000 "
29015," $40,000 "
29017," $40,000 "
29019," $40,000 "
29021," $40,000 "
29023," $40,000 "
29025," $40,000 "
29027," $40,000 "
29029," $40,000 "
29031," $40,000 "
29033," $40,000 "
29035," $40,000 "
29037," $40,000 "
29039," $40,000 "
29041," $40,000 "
29043," $40,000 "
29045," $40,000 "
29047," $40,000 "
29049," $40,000 "
29051," $40,000 "
29053," $40,000 "
29055," $40,000 "
29057," $40,000 "
29059," $40,000 "
29061," $40,000 "
29063," $40,000 "
29065," $40,000 "
29067," $40,000 "
29069," $40,000 "
29071," $40,000 "
29073," $40,000 "
29075," $40,000 "
29077," $40,000 "
29079," $40,000 "
29081," $40,000 "
29083," $40,000 "
29085," $40,000 "
29087," $40,000 "
29089," $40,000 "
29091," $40,000 "
29093," $40,000 "
29095," $40,000 "
29097," $40,000 "
29099," $40,000 "
29101," $40,000 "
29103," $40,000 "
29105," $40,000 "
29107," $40,000 "
29109," $40,000 "
29111," $40,000 "
29113," $40,000 "
29115," $40,000 "
29117," $40,000 "
29119," $40,000 "
29121," $40,000 "
29123," $40,000 "
29125," $40,000 "
29127," $40,000 "
29129," $40,000 "
29131," $40,000 "
29133," $40,000 "
29135," $40,000 "
29137," $40,000 "
29139," $40,000 "
29141," $40,000 "
29143," $40,000 "
29145," $40,000 "
29147," $40,000 "
29149," $40,000 "
29151," $40,000 "
29153," $40,000 "
29155," $40,000 "
29157," $40,000 "
29159," $40,000 "
29161," $40,000 "
29163," $40,000 "
29165," $40,000 "
29167," $40,000 "
29169," $40,000 "
29171," $40,000 "
29173," $40,000 "
29175," $40,000 "
29177," $40,000 "
29179," $40,000 "
29181," $40,000 "
29183," $40,000 "
29185," $40,000 "
29186," $40,000 "
29187," $40,000 "
29189," $40,000 "
29195," $40,000 "
29197," $40,000 "
29199," $40,000 "
29201," $40,000 "
29203," $40,000 "
29205," $40,000 "
29207," $40,000 "
29209," $40,000 "
29211," $40,000 "
29213," $40,000 "
29215," $40,000 "
29217," $40,000 "
29219," $40,000 "
29221," $40,000 "
29223," $40,000 "
29225," $40,000 "
29227," $40,000 "
29229," $40,000 "
29510," $40,000 "
30001," $40,000 "
30003," $40,000 "
30005," $40,000 "
30007," $40,000 "
30009," $40,000 "
30011," $40,000 "
30013," $40,000 "
30015," $40,000 "
30017," $40,000 "
30019," $40,000 "
30021," $40,000 "
30023," $40,000 "
30025," $40,000 "
30027," $40,000 "
30029," $40,000 "
30031," $40,000 "
30033," $40,000 "
30035," $40,000 "
30037," $40,000 "
30039," $40,000 "
30041," $40,000 "
30043," $40,000 "
30045," $40,000 "
30047," $40,000 "
30049," $40,000 "
30051," $40,000 "
30053," $40,000 "
30055," $40,000 "
30057," $40,000 "
30059," $40,000 "
30061," $40,000 "
30063," $40,000 "
30065," $40,000 "
30067," $40,000 "
30069," $40,000 "
30071," $40,000 "
30073," $40,000 "
30075," $40,000 "
30077," $40,000 "
30079," $40,000 "
30081," $40,000 "
30083," $40,000 "
30085," $40,000 "
30087," $40,000 "
30089," $40,000 "
30091," $40,000 "
30093," $40,000 "
30095," $40,000 "
30097," $40,000 "
30099," $40,000 "
30101," $40,000 "
30103," $40,000 "
30105," $40,000 "
30107," $40,000 "
30109," $40,000 "
30111," $40,000 "
31001," $40,000 "
31003," $40,000 "
31005," $40,000 "
31007," $40,000 "
31009," $40,000 "
31011," $40,000 "
31013," $40,000 "
31015," $40,000 "
31017," $40,000 "
31019," $40,000 "
31021," $40,000 "
31023," $40,000 "
31025," $40,000 "
31027," $40,000 "
31029," $40,000 "
31031," $40,000 "
31033," $40,000 "
31035," $40,000 "
31037," $40,000 "
31039," $40,000 "
31041," $40,000 "
31043," $40,000 "
31045," $40,000 "
31047," $40,000 "
31049," $40,000 "
31051," $40,000 "
31053," $40,000 "
31055," $40,000 "
31057," $40,000 "
31059," $40,000 "
31061," $40,000 "
31063," $40,000 "
31065," $40,000 "
31067," $40,000 "
31069," $40,000 "
31071," $40,000 "
31073," $40,000 "
31075," $40,000 "
31077," $40,000 "
31079," $40,000 "
31081," $40,000 "
31083," $40,000 "
31085," $40,000 "
31087," $40,000 "
31089," $40,000 "
31091," $40,000 "
31093," $40,000 "
31095," $40,000 "
31097," $40,000 "
31099," $40,000 "
31101," $40,000 "
31103," $40,000 "
31105," $40,000 "
31107," $40,000 "
31109," $40,000 "
31111," $40,000 "
31113," $40,000 "
31115," $40,000 "
31117," $40,000 "
31119," $40,000 "
31121," $40,000 "
31123," $40,000 "
31125," $40,000 "
31127," $40,000 "
31129," $40,000 "
31131," $40,000 "
31133," $40,000 "
31135," $40,000 "
31137," $40,000 "
31139," $40,000 "
31141," $40,000 "
31143," $40,000 "
31145," $40,000 "
31147," $40,000 "
31149," $40,000 "
31151," $40,000 "
31153," $40,000 "
31155," $40,000 "
31157," $40,000 "
31159," $40,000 "
31161," $40,000 "
31163," $40,000 "
31165," $40,000 "
31167," $40,000 "
31169," $40,000 "
31171," $40,000 "
31173," $40,000 "
31175," $40,000 "
31177," $40,000 "
31179," $40,000 "
31181," $40,000 "
31183," $40,000 "
31185," $40,000 "
32001," $40,000 "
32003," $40,000 "
32005," $40,000 "
32007," $40,000 "
32009," $40,000 "
32011," $40,000 "
32013," $40,000 "
32015," $40,000 "
32017," $40,000 "
32019," $40,000 "
32021," $40,000 "
32023," $40,000 "
32027," $40,000 "
32029," $40,000 "
32031," $40,000 "
32033," $40,000 "
32510," $40,000 "
33001," $40,000 "
33003," $40,000 "
33005," $40,000 "
33007," $40,000 "
33009," $40,000 "
33011," $40,000 "
33013," $40,000 "
33015," $40,000 "
33017," $40,000 "
33019," $40,000 "
34001," $40,000 "
34003," $40,000 "
34005," $40,000 "
34007," $40,000 "
34009," $40,000 "
34011," $40,000 "
34013," $40,000 "
34015," $40,000 "
34017," $40,000 "
34019," $40,000 "
34021," $40,000 "
34023," $40,000 "
34025," $40,000 "
34027," $40,000 "
34029," $40,000 "
34031," $40,000 "
34033," $40,000 "
34035," $40,000 "
34037," $40,000 "
34039," $40,000 "
34041," $40,000 "
35001," $40,000 "
35003," $40,000 "
35005," $40,000 "
35006," $40,000 "
35007," $40,000 "
35009," $40,000 "
35011," $40,000 "
35013," $40,000 "
35015," $40,000 "
35017," $40,000 "
35019," $40,000 "
35021," $40,000 "
35023," $40,000 "
35025," $40,000 "
35027," $40,000 "
35028," $40,000 "
35029," $40,000 "
35031," $40,000 "
35033," $40,000 "
35035," $40,000 "
35037," $40,000 "
35039," $40,000 "
35041," $40,000 "
35043," $40,000 "
35045," $40,000 "
35047," $40,000 "
35049," $40,000 "
35051," $40,000 "
35053," $40,000 "
35055," $40,000 "
35057," $40,000 "
35059," $40,000 "
35061," $40,000 "
36001," $40,000 "
36003," $40,000 "
36005," $40,000 "
36007," $40,000 "
36009," $40,000 "
36011," $40,000 "
36013," $40,000 "
36015," $40,000 "
36017," $40,000 "
36019," $40,000 "
36021," $40,000 "
36023," $40,000 "
36025," $40,000 "
36027," $40,000 "
36029," $40,000 "
36031," $40,000 "
36033," $40,000 "
36035," $40,000 "
36037," $40,000 "
36039," $40,000 "
36041," $40,000 "
36043," $40,000 "
36045," $40,000 "
36047," $40,000 "
36049," $40,000 "
36051," $40,000 "
36053," $40,000 "
36055," $40,000 "
36057," $40,000 "
36059," $40,000 "
36061," $40,000 "
36063," $40,000 "
36065," $40,000 "
36067," $40,000 "
36069," $40,000 "
36071," $40,000 "
36073," $40,000 "
36075," $40,000 "
36077," $40,000 "
36079," $40,000 "
36081," $40,000 "
36083," $40,000 "
36085," $40,000 "
36087," $40,000 "
36089," $40,000 "
36091," $40,000 "
36093," $40,000 "
36095," $40,000 "
36097," $40,000 "
36099," $40,000 "
36101," $40,000 "
36103," $40,000 "
36105," $40,000 "
36107," $40,000 "
36109," $40,000 "
36111," $40,000 "
36113," $40,000 "
36115," $40,000 "
36117," $40,000 "
36119," $40,000 "
36121," $40,000 "
36123," $40,000 "
37001," $40,000 "
37003," $40,000 "
37005," $40,000 "
37007," $40,000 "
37009," $40,000 "
37011," $40,000 "
37013," $40,000 "
37015," $40,000 "
37017," $40,000 "
37019," $40,000 "
37021," $40,000 "
37023," $40,000 "
37025," $40,000 "
37027," $40,000 "
37029," $40,000 "
37031," $40,000 "
37033," $40,000 "
37035," $40,000 "
37037," $40,000 "
37039," $40,000 "
37041," $40,000 "
37043," $40,000 "
37045," $40,000 "
37047," $40,000 "
37049," $40,000 "
37051," $40,000 "
37053," $40,000 "
37055," $40,000 "
37057," $40,000 "
37059," $40,000 "
37061," $40,000 "
37063," $40,000 "
37065," $40,000 "
37067," $40,000 "
37069," $40,000 "
37071," $40,000 "
37073," $40,000 "
37075," $40,000 "
37077," $40,000 "
37079," $40,000 "
37081," $40,000 "
37083," $40,000 "
37085," $40,000 "
37087," $40,000 "
37089," $40,000 "
37091," $40,000 "
37093," $40,000 "
37095," $40,000 "
37097," $40,000 "
37099," $40,000 "
37101," $40,000 "
37103," $40,000 "
37105," $40,000 "
37107," $40,000 "
37109," $40,000 "
37111," $40,000 "
37113," $40,000 "
37115," $40,000 "
37117," $40,000 "
37119," $40,000 "
37121," $40,000 "
37123," $40,000 "
37125," $40,000 "
37127," $40,000 "
37129," $40,000 "
37131," $40,000 "
37133," $40,000 "
37135," $40,000 "
37137," $40,000 "
37139," $40,000 "
37141," $40,000 "
37143," $40,000 "
37145," $40,000 "
37147," $40,000 "
37149," $40,000 "
37151," $40,000 "
37153," $40,000 "
37155," $40,000 "
37157," $40,000 "
37159," $40,000 "
37161," $40,000 "
37163," $40,000 "
37165," $40,000 "
37167," $40,000 "
37169," $40,000 "
37171," $40,000 "
37173," $40,000 "
37175," $40,000 "
37177," $40,000 "
37179," $40,000 "
37181," $40,000 "
37183," $40,000 "
37185," $40,000 "
37187," $40,000 "
37189," $40,000 "
37191," $40,000 "
37193," $40,000 "
37195," $40,000 "
37197," $40,000 "
37199," $40,000 "
38001," $40,000 "
38003," $40,000 "
38005," $40,000 "
38007," $40,000 "
38009," $40,000 "
38011," $40,000 "
38013," $40,000 "
38015," $40,000 "
38017," $40,000 "
38019," $40,000 "
38021," $40,000 "
38023," $40,000 "
38025," $40,000 "
38027," $40,000 "
38029," $40,000 "
38031," $40,000 "
38033," $40,000 "
38035," $40,000 "
38037," $40,000 "
38039," $40,000 "
38041," $40,000 "
38043," $40,000 "
38045," $40,000 "
38047," $40,000 "
38049," $40,000 "
38051," $40,000 "
38053," $40,000 "
38055," $40,000 "
38057," $40,000 "
38059," $40,000 "
38061," $40,000 "
38063," $40,000 "
38065," $40,000 "
38067," $40,000 "
38069," $40,000 "
38071," $40,000 "
38073," $40,000 "
38075," $40,000 "
38077," $40,000 "
38079," $40,000 "
38081," $40,000 "
38083," $40,000 "
38085," $40,000 "
38087," $40,000 "
38089," $40,000 "
38091," $40,000 "
38093," $40,000 "
38095," $40,000 "
38097," $40,000 "
38099," $40,000 "
38101," $40,000 "
38103," $40,000 "
38105," $40,000 "
39001," $40,000 "
39003," $40,000 "
39005," $40,000 "
39007," $40,000 "
39009," $40,000 "
39011," $40,000 "
39013," $40,000 "
39015," $40,000 "
39017," $40,000 "
39019," $40,000 "
39021," $40,000 "
39023," $40,000 "
39025," $40,000 "
39027," $40,000 "
39029," $40,000 "
39031," $40,000 "
39033," $40,000 "
39035," $40,000 "
39037," $40,000 "
39039," $40,000 "
39041," $40,000 "
39043," $40,000 "
39045," $40,000 "
39047," $40,000 "
39049," $40,000 "
39051," $40,000 "
39053," $40,000 "
39055," $40,000 "
39057," $40,000 "
39059," $40,000 "
39061," $40,000 "
39063," $40,000 "
39065," $40,000 "
39067," $40,000 "
39069," $40,000 "
39071," $40,000 "
39073," $40,000 "
39075," $40,000 "
39077," $40,000 "
39079," $40,000 "
39081," $40,000 "
39083," $40,000 "
39085," $40,000 "
39087," $40,000 "
39089," $40,000 "
39091," $40,000 "
39093," $40,000 "
39095," $40,000 "
39097," $40,000 "
39099," $40,000 "
39101," $40,000 "
39103," $40,000 "
39105," $40,000 "
39107," $40,000 "
39109," $40,000 "
39111," $40,000 "
39113," $40,000 "
39115," $40,000 "
39117," $40,000 "
39119," $40,000 "
39121," $40,000 "
39123," $40,000 "
39125," $40,000 "
39127," $40,000 "
39129," $40,000 "
39131," $40,000 "
39133," $40,000 "
39135," $40,000 "
39137," $40,000 "
39139," $40,000 "
39141," $40,000 "
39143," $40,000 "
39145," $40,000 "
39147," $40,000 "
39149," $40,000 "
39151," $40,000 "
39153," $40,000 "
39155," $40,000 "
39157," $40,000 "
39159," $40,000 "
39161," $40,000 "
39163," $40,000 "
39165," $40,000 "
39167," $40,000 "
39169," $40,000 "
39171," $40,000 "
39173," $40,000 "
39175," $40,000 "
40001," $40,000 "
40003," $40,000 "
40005," $40,000 "
40007," $40,000 "
40009," $40,000 "
40011," $40,000 "
40013," $40,000 "
40015," $40,000 "
40017," $40,000 "
40019," $40,000 "
40021," $40,000 "
40023," $40,000 "
40025," $40,000 "
40027," $40,000 "
40029," $40,000 "
40031," $40,000 "
40033," $40,000 "
40035," $40,000 "
40037," $40,000 "
40039," $40,000 "
40041," $40,000 "
40043," $40,000 "
40045," $40,000 "
40047," $40,000 "
40049," $40,000 "
40051," $40,000 "
40053," $40,000 "
40055," $40,000 "
40057," $40,000 "
40059," $40,000 "
40061," $40,000 "
40063," $40,000 "
40065," $40,000 "
40067," $40,000 "
40069," $40,000 "
40071," $40,000 "
40073," $40,000 "
40075," $40,000 "
40077," $40,000 "
40079," $40,000 "
40081," $40,000 "
40083," $40,000 "
40085," $40,000 "
40087," $40,000 "
40089," $40,000 "
40091," $40,000 "
40093," $40,000 "
40095," $40,000 "
40097," $40,000 "
40099," $40,000 "
40101," $40,000 "
40103," $40,000 "
40105," $40,000 "
40107," $40,000 "
40109," $40,000 "
40111," $40,000 "
40113," $40,000 "
40115," $40,000 "
40117," $40,000 "
40119," $40,000 "
40121," $40,000 "
40123," $40,000 "
40125," $40,000 "
40127," $40,000 "
40129," $40,000 "
40131," $40,000 "
40133," $40,000 "
40135," $40,000 "
40137," $40,000 "
40139," $40,000 "
40141," $40,000 "
40143," $40,000 "
40145," $40,000 "
40147," $40,000 "
40149," $40,000 "
40151," $40,000 "
40153," $40,000 "
41001," $40,000 "
41003," $40,000 "
41005," $40,000 "
41007," $40,000 "
41009," $40,000 "
41011," $40,000 "
41013," $40,000 "
41015," $40,000 "
41017," $40,000 "
41019," $40,000 "
41021," $40,000 "
41023," $40,000 "
41025," $40,000 "
41027," $40,000 "
41029," $40,000 "
41031," $40,000 "
41033," $40,000 "
41035," $40,000 "
41037," $40,000 "
41039," $40,000 "
41041," $40,000 "
41043," $40,000 "
41045," $40,000 "
41047," $40,000 "
41049," $40,000 "
41051," $40,000 "
41053," $40,000 "
41055," $40,000 "
41057," $40,000 "
41059," $40,000 "
41061," $40,000 "
41063," $40,000 "
41065," $40,000 "
41067," $40,000 "
41069," $40,000 "
41071," $40,000 "
42001," $40,000 "
42003," $40,000 "
42005," $40,000 "
42007," $40,000 "
42009," $40,000 "
42011," $40,000 "
42013," $40,000 "
42015," $40,000 "
42017," $40,000 "
42019," $40,000 "
42021," $40,000 "
42023," $40,000 "
42025," $40,000 "
42027," $40,000 "
42029," $40,000 "
42031," $40,000 "
42033," $40,000 "
42035," $40,000 "
42037," $40,000 "
42039," $40,000 "
42041," $40,000 "
42043," $40,000 "
42045," $40,000 "
42047," $40,000 "
42049," $40,000 "
42051," $40,000 "
42053," $40,000 "
42055," $40,000 "
42057," $40,000 "
42059," $40,000 "
42061," $40,000 "
42063," $40,000 "
42065," $40,000 "
42067," $40,000 "
42069," $40,000 "
42071," $40,000 "
42073," $40,000 "
42075," $40,000 "
42077," $40,000 "
42079," $40,000 "
42081," $40,000 "
42083," $40,000 "
42085," $40,000 "
42087," $40,000 "
42089," $40,000 "
42091," $40,000 "
42093," $40,000 "
42095," $40,000 "
42097," $40,000 "
42099," $40,000 "
42101," $40,000 "
42103," $40,000 "
42105," $40,000 "
42107," $40,000 "
42109," $40,000 "
42111," $40,000 "
42113," $40,000 "
42115," $40,000 "
42117," $40,000 "
42119," $40,000 "
42121," $40,000 "
42123," $40,000 "
42125," $40,000 "
42127," $40,000 "
42129," $40,000 "
42131," $40,000 "
42133," $40,000 "
44001," $40,000 "
44003," $40,000 "
44005," $40,000 "
44007," $40,000 "
44009," $40,000 "
45001," $40,000 "
45003," $40,000 "
45005," $40,000 "
45007," $40,000 "
45009," $40,000 "
45011," $40,000 "
45013," $40,000 "
45015," $40,000 "
45017," $40,000 "
45019," $40,000 "
45021," $40,000 "
45023," $40,000 "
45025," $40,000 "
45027," $40,000 "
45029," $40,000 "
45031," $40,000 "
45033," $40,000 "
45035," $40,000 "
45037," $40,000 "
45039," $40,000 "
45041," $40,000 "
45043," $40,000 "
45045," $40,000 "
45047," $40,000 "
45049," $40,000 "
45051," $40,000 "
45053," $40,000 "
45055," $40,000 "
45057," $40,000 "
45059," $40,000 "
45061," $40,000 "
45063," $40,000 "
45065," $40,000 "
45067," $40,000 "
45069," $40,000 "
45071," $40,000 "
45073," $40,000 "
45075," $40,000 "
45077," $40,000 "
45079," $40,000 "
45081," $40,000 "
45083," $40,000 "
45085," $40,000 "
45087," $40,000 "
45089," $40,000 "
45091," $40,000 "
46003," $40,000 "
46005," $40,000 "
46007," $40,000 "
46009," $40,000 "
46011," $40,000 "
46013," $40,000 "
46015," $40,000 "
46017," $40,000 "
46019," $40,000 "
46021," $40,000 "
46023," $40,000 "
46025," $40,000 "
46027," $40,000 "
46029," $40,000 "
46031," $40,000 "
46033," $40,000 "
46035," $40,000 "
46037," $40,000 "
46039," $40,000 "
46041," $40,000 "
46043," $40,000 "
46045," $40,000 "
46047," $40,000 "
46049," $40,000 "
46051," $40,000 "
46053," $40,000 "
46055," $40,000 "
46057," $40,000 "
46059," $40,000 "
46061," $40,000 "
46063," $40,000 "
46065," $40,000 "
46067," $40,000 "
46069," $40,000 "
46071," $40,000 "
46073," $40,000 "
46075," $40,000 "
46077," $40,000 "
46079," $40,000 "
46081," $40,000 "
46083," $40,000 "
46085," $40,000 "
46087," $40,000 "
46089," $40,000 "
46091," $40,000 "
46093," $40,000 "
46095," $40,000 "
46097," $40,000 "
46099," $40,000 "
46101," $40,000 "
46102," $40,000 "
46103," $40,000 "
46105," $40,000 "
46107," $40,000 "
46109," $40,000 "
46111," $40,000 "
46115," $40,000 "
46117," $40,000 "
46119," $40,000 "
46121," $40,000 "
46123," $40,000 "
46125," $40,000 "
46127," $40,000 "
46129," $40,000 "
46135," $40,000 "
46137," $40,000 "
47001," $40,000 "
47003," $40,000 "
47005," $40,000 "
47007," $40,000 "
47009," $40,000 "
47011," $40,000 "
47013," $40,000 "
47015," $40,000 "
47017," $40,000 "
47019," $40,000 "
47021," $40,000 "
47023," $40,000 "
47025," $40,000 "
47027," $40,000 "
47029," $40,000 "
47031," $40,000 "
47033," $40,000 "
47035," $40,000 "
47037," $40,000 "
47039," $40,000 "
47041," $40,000 "
47043," $40,000 "
47045," $40,000 "
47049," $40,000 "
47051," $40,000 "
47053," $40,000 "
47055," $40,000 "
47057," $40,000 "
47059," $40,000 "
47061," $40,000 "
47063," $40,000 "
47065," $40,000 "
47067," $40,000 "
47069," $40,000 "
47071," $40,000 "
47073," $40,000 "
47075," $40,000 "
47077," $40,000 "
47079," $40,000 "
47081," $40,000 "
47083," $40,000 "
47085," $40,000 "
47087," $40,000 "
47089," $40,000 "
47091," $40,000 "
47093," $40,000 "
47095," $40,000 "
47097," $40,000 "
47099," $40,000 "
47101," $40,000 "
47103," $40,000 "
47105," $40,000 "
47107," $40,000 "
47109," $40,000 "
47111," $40,000 "
47113," $40,000 "
47115," $40,000 "
47117," $40,000 "
47119," $40,000 "
47121," $40,000 "
47123," $40,000 "
47125," $40,000 "
47127," $40,000 "
47129," $40,000 "
47131," $40,000 "
47133," $40,000 "
47135," $40,000 "
47137," $40,000 "
47139," $40,000 "
47141," $40,000 "
47143," $40,000 "
47145," $40,000 "
47147," $40,000 "
47149," $40,000 "
47151," $40,000 "
47153," $40,000 "
47155," $40,000 "
47159," $40,000 "
47161," $40,000 "
47163," $40,000 "
47165," $40,000 "
47169," $40,000 "
47171," $40,000 "
47173," $40,000 "
47175," $40,000 "
47177," $40,000 "
47179," $40,000 "
47181," $40,000 "
47183," $40,000 "
47185," $40,000 "
47187," $40,000 "
47189," $40,000 "
48001," $40,000 "
48003," $40,000 "
48005," $40,000 "
48007," $40,000 "
48009," $40,000 "
48011," $40,000 "
48013," $40,000 "
48015," $40,000 "
48017," $40,000 "
48019," $40,000 "
48021," $40,000 "
48023," $40,000 "
48025," $40,000 "
48027," $40,000 "
48029," $40,000 "
48031," $40,000 "
48033," $40,000 "
48035," $40,000 "
48037," $40,000 "
48039," $40,000 "
48041," $40,000 "
48043," $40,000 "
48045," $40,000 "
48047," $40,000 "
48049," $40,000 "
48051," $40,000 "
48053," $40,000 "
48055," $40,000 "
48057," $40,000 "
48059," $40,000 "
48061," $40,000 "
48063," $40,000 "
48065," $40,000 "
48067," $40,000 "
48069," $40,000 "
48071," $40,000 "
48073," $40,000 "
48075," $40,000 "
48077," $40,000 "
48079," $40,000 "
48081," $40,000 "
48083," $40,000 "
48085," $40,000 "
48087," $40,000 "
48089," $40,000 "
48091," $40,000 "
48093," $40,000 "
48095," $40,000 "
48097," $40,000 "
48099," $40,000 "
48101," $40,000 "
48103," $40,000 "
48105," $40,000 "
48107," $40,000 "
48109," $40,000 "
48111," $40,000 "
48113," $40,000 "
48115," $40,000 "
48117," $40,000 "
48119," $40,000 "
48121," $40,000 "
48123," $40,000 "
48125," $40,000 "
48127," $40,000 "
48129," $40,000 "
48131," $40,000 "
48133," $40,000 "
48135," $40,000 "
48137," $40,000 "
48139," $40,000 "
48141," $40,000 "
48143," $40,000 "
48145," $40,000 "
48147," $40,000 "
48149," $40,000 "
48151," $40,000 "
48153," $40,000 "
48155," $40,000 "
48157," $40,000 "
48159," $40,000 "
48161," $40,000 "
48163," $40,000 "
48165," $40,000 "
48167," $40,000 "
48169," $40,000 "
48171," $40,000 "
48173," $40,000 "
48175," $40,000 "
48177," $40,000 "
48179," $40,000 "
48181," $40,000 "
48183," $40,000 "
48185," $40,000 "
48187," $40,000 "
48189," $40,000 "
48191," $40,000 "
48193," $40,000 "
48195," $40,000 "
48197," $40,000 "
48199," $40,000 "
48201," $40,000 "
48203," $40,000 "
48205," $40,000 "
48207," $40,000 "
48209," $40,000 "
48211," $40,000 "
48213," $40,000 "
48215," $40,000 "
48217," $40,000 "
48219," $40,000 "
48221," $40,000 "
48223," $40,000 "
48225," $40,000 "
48227," $40,000 "
48229," $40,000 "
48231," $40,000 "
48233," $40,000 "
48235," $40,000 "
48237," $40,000 "
48239," $40,000 "
48241," $40,000 "
48243," $40,000 "
48245," $40,000 "
48247," $40,000 "
48249," $40,000 "
48251," $40,000 "
48253," $40,000 "
48255," $40,000 "
48257," $40,000 "
48259," $40,000 "
48261," $40,000 "
48263," $40,000 "
48265," $40,000 "
48267," $40,000 "
48269," $40,000 "
48271," $40,000 "
48273," $40,000 "
48275," $40,000 "
48277," $40,000 "
48279," $40,000 "
48281," $40,000 "
48283," $40,000 "
48285," $40,000 "
48287," $40,000 "
48289," $40,000 "
48291," $40,000 "
48293," $40,000 "
48295," $40,000 "
48297," $40,000 "
48299," $40,000 "
48301," $40,000 "
48303," $40,000 "
48305," $40,000 "
48307," $40,000 "
48309," $40,000 "
48311," $40,000 "
48313," $40,000 "
48315," $40,000 "
48317," $40,000 "
48319," $40,000 "
48321," $40,000 "
48323," $40,000 "
48325," $40,000 "
48327," $40,000 "
48329," $40,000 "
48331," $40,000 "
48333," $40,000 "
48335," $40,000 "
48337," $40,000 "
48339," $40,000 "
48341," $40,000 "
48343," $40,000 "
48345," $40,000 "
48347," $40,000 "
48349," $40,000 "
48351," $40,000 "
48353," $40,000 "
48355," $40,000 "
48357," $40,000 "
48359," $40,000 "
48361," $40,000 "
48363," $40,000 "
48365," $40,000 "
48367," $40,000 "
48369," $40,000 "
48371," $40,000 "
48373," $40,000 "
48375," $40,000 "
48377," $40,000 "
48379," $40,000 "
48381," $40,000 "
48383," $40,000 "
48385," $40,000 "
48387," $40,000 "
48389," $40,000 "
48391," $40,000 "
48393," $40,000 "
48395," $40,000 "
48397," $40,000 "
48399," $40,000 "
48401," $40,000 "
48403," $40,000 "
48405," $40,000 "
48407," $40,000 "
48409," $40,000 "
48411," $40,000 "
48413," $40,000 "
48415," $40,000 "
48417," $40,000 "
48419," $40,000 "
48421," $40,000 "
48423," $40,000 "
48425," $40,000 "
48427," $40,000 "
48429," $40,000 "
48431," $40,000 "
48433," $40,000 "
48435," $40,000 "
48437," $40,000 "
48439," $40,000 "
48441," $40,000 "
48443," $40,000 "
48445," $40,000 "
48447," $40,000 "
48449," $40,000 "
48451," $40,000 "
48453," $40,000 "
48455," $40,000 "
48457," $40,000 "
48459," $40,000 "
48461," $40,000 "
48463," $40,000 "
48465," $40,000 "
48467," $40,000 "
48469," $40,000 "
48471," $40,000 "
48473," $40,000 "
48475," $40,000 "
48477," $40,000 "
48479," $40,000 "
48481," $40,000 "
48483," $40,000 "
48485," $40,000 "
48487," $40,000 "
48489," $40,000 "
48491," $40,000 "
48493," $40,000 "
48495," $40,000 "
48497," $40,000 "
48499," $40,000 "
48501," $40,000 "
48503," $40,000 "
48505," $40,000 "
48507," $40,000 "
49001," $40,000 "
49003," $40,000 "
49005," $40,000 "
49007," $40,000 "
49009," $40,000 "
49011," $40,000 "
49013," $40,000 "
49015," $40,000 "
49017," $40,000 "
49019," $40,000 "
49021," $40,000 "
49023," $40,000 "
49025," $40,000 "
49027," $40,000 "
49029," $40,000 "
49031," $40,000 "
49033," $40,000 "
49035," $40,000 "
49037," $40,000 "
49039," $40,000 "
49041," $40,000 "
